time(s),bvp,eda,hr,x,y,z,LABEL
1051.75,19.58,1.9511509999999999,78.3,-10.875,-7.25,63.125,1
1052.0,131.94,1.9511509999999999,78.33,-9.375,-7.75,66.5,1
1052.25,26.4,1.9357919999999997,78.33,-1.75,-9.625,61.375,1
1052.5,-7.2,1.874359,78.33,-13.25,-7.875,63.75,1
1052.75,7.95,1.8807580000000002,78.33,-14.5,-7.375,63.125,1
1053.0,3.28,1.8807580000000002,78.52,-15.375,-7.125,62.75,1
1053.25,-2.18,1.882038,78.52,-17.25,-6.875,62.375,1
1053.5,10.54,1.888437,78.52,-15.75,-6.125,62.875,1
1053.75,1.07,1.882038,78.52,-26.75,-6.375,59.25,1
1054.0,2.5,1.893557,78.8,-39.75,-3.125,53.0,1
1054.25,2.78,1.892277,78.8,-37.875,-3.75,54.0,1
1054.5,14.63,1.8948369999999999,78.8,-38.0,-3.625,53.625,1
1054.75,31.06,1.896116,78.8,-37.75,-3.625,54.0,1
1055.0,89.44,1.896116,79.08,-37.25,-3.5,54.25,1
1055.25,-124.41,1.8973959999999999,79.08,-37.375,-3.75,54.125,1
1055.5,-54.69,1.8948369999999999,79.08,-38.0,-4.0,53.875,1
1055.75,-9.71,1.890997,79.08,-35.5,-4.125,55.25,1
1056.0,-2.07,1.885878,79.35,-38.0,-4.125,54.125,1
1056.25,-4.68,1.884598,79.35,-27.0,-4.5,60.25,1
1056.5,0.23,1.879478,79.35,-16.125,-6.0,62.5,1
1056.75,-2.04,1.902516,79.35,-11.625,-4.75,63.75,1
1057.0,-28.22,1.8986759999999998,79.65,-6.875,-4.625,64.625,1
1057.25,-51.16,1.910195,79.65,1.375,-8.75,67.625,1
1057.5,-35.63,1.914035,79.65,3.375,-16.25,65.25,1
1057.75,81.34,1.995946,79.65,7.875,-28.5,56.375,1
1058.0,14.35,2.002345,79.97,1.25,-40.375,47.125,1
1058.25,-9.78,2.016424,79.97,-3.875,-43.75,48.5,1
1058.5,31.85,2.0241029999999998,79.97,-4.75,-43.375,48.5,1
1058.75,75.11,2.020264,79.97,1.75,-42.125,50.0,1
1059.0,179.34,1.999786,80.28,-0.5,-41.5,50.625,1
1059.25,-233.97,1.979308,80.28,-0.875,-40.625,51.625,1
1059.5,-86.82,1.9652290000000001,80.28,4.0,-41.25,50.5,1
1059.75,-16.08,1.939632,80.28,4.375,-41.0,50.0,1
1060.0,-0.97,1.9293930000000001,80.57,5.375,-41.0,50.75,1
1060.25,-1.77,1.9242740000000005,80.57,4.5,-40.25,53.375,1
1060.5,0.09,1.911475,80.57,2.125,-41.375,47.625,1
1060.75,0.35,1.8948369999999999,80.57,-3.0,-42.125,49.625,1
1061.0,0.12,1.910195,80.95,2.75,-41.5,49.125,1
1061.25,0.3,1.914035,80.95,7.875,-39.875,51.0,1
1061.5,1.62,1.9293930000000001,80.95,10.75,-38.375,50.0,1
1061.75,-2.27,1.896116,80.95,13.625,-36.625,53.0,1
1062.0,-11.33,1.8167650000000002,81.2,11.5,-35.75,53.875,1
1062.25,-46.18,1.796287,81.2,10.375,-35.5,53.0,1
1062.5,-135.76,1.7860479999999999,81.2,9.875,-35.25,53.875,1
1062.75,151.19,1.7796490000000005,81.2,7.0,-35.125,53.875,1
1063.0,116.84,1.76941,81.5,5.125,-35.0,55.25,1
1063.25,27.17,1.746372,81.5,-15.0,-33.375,56.0,1
1063.5,1.25,1.742532,81.5,-7.25,-36.25,53.75,1
1063.75,-0.07,1.835963,81.5,6.375,-43.625,45.125,1
1064.0,4.23,1.882038,81.82,4.875,-43.0,47.5,1
1064.25,17.58,1.883318,81.82,8.75,-39.5,44.0,1
1064.5,52.67,1.8615599999999999,81.82,5.375,-26.0,58.375,1
1064.75,107.71,1.884598,81.82,-8.625,-11.375,65.875,1
1065.0,-140.86,1.8948369999999999,82.13,-18.625,-3.75,66.375,1
1065.25,-108.34,1.893557,82.13,-18.625,-3.75,62.25,1
1065.5,-22.57,1.8948369999999999,82.13,-17.5,-3.375,62.75,1
1065.75,0.77,1.9012360000000001,82.13,-17.125,-3.625,62.875,1
1066.0,3.12,1.9076349999999997,82.47,-9.75,-4.25,63.5,0
1066.25,3.44,1.9050759999999998,82.47,-8.375,-3.625,64.125,0
1066.5,0.1,1.8986759999999998,82.47,-3.0,-2.0,71.0,0
1066.75,-0.91,1.9050759999999998,82.47,-23.5,-10.125,72.0,0
1067.0,-0.66,1.8986759999999998,82.77,-17.75,-52.375,20.0,0
1067.25,1.27,1.859,82.77,3.75,-40.75,35.375,0
1067.5,-0.39,1.8705189999999998,82.77,-0.625,-49.0,43.5,0
1067.75,1.89,1.8717990000000002,82.77,4.875,-48.25,41.875,0
1068.0,15.25,1.8654,83.08,16.125,-42.25,29.0,0
1068.25,-0.7,1.8756389999999998,83.08,-29.625,-54.625,52.875,0
1068.5,-11.42,1.887157,83.08,-20.75,-51.5,35.875,0
1068.75,-4.2,1.8948369999999999,83.08,-13.625,-72.5,34.625,0
1069.0,-1.08,1.8973959999999999,83.4,-27.25,-67.625,-2.75,0
1069.25,-5.69,1.8897169999999999,83.4,26.0,5.875,11.0,0
1069.5,-15.97,1.911475,83.4,36.25,-18.5,28.5,0
1069.75,9.64,1.910195,83.4,-75.25,-31.125,-7.625,0
1070.0,-85.47,1.9076349999999997,83.7,-17.75,-23.0,1.375,1
1070.25,-195.62,1.896116,83.7,29.0,-55.625,32.625,1
1070.5,214.86,1.910195,83.7,14.125,-61.875,5.5,1
1070.75,107.29,1.8807580000000002,83.7,32.5,-44.375,41.125,1
1071.0,-18.13,1.9242740000000005,84.05,33.625,-45.625,43.625,1
1071.25,105.79,1.948591,84.05,14.125,-57.25,13.375,1
1071.5,-163.18,1.9895470000000002,84.05,-5.125,-42.375,43.875,1
1071.75,-83.95,1.9985060000000001,84.05,-29.625,-37.5,50.625,1
1072.0,-17.54,2.003625,84.38,-18.5,-39.625,46.25,1
1072.25,-4.96,1.992107,84.38,-18.625,-19.5,45.5,1
1072.5,-3.53,1.9857069999999999,84.38,-40.625,3.375,66.0,1
1072.75,1.16,1.979308,84.38,-30.25,3.75,56.375,1
1073.0,-2.21,1.966509,84.7,-18.375,5.625,62.0,1
1073.25,-1.29,1.978028,84.7,-17.25,10.375,63.25,1
1073.5,-4.51,1.979308,84.7,-18.625,11.125,62.625,1
1073.75,-7.48,1.993386,84.7,-19.0,9.75,60.75,1
1074.0,-29.23,1.9985060000000001,84.92,-26.25,9.375,58.5,1
1074.25,-68.87,2.0074650000000003,84.92,-27.625,9.75,57.875,1
1074.5,-148.73,1.999786,84.92,-29.5,9.875,57.25,1
1074.75,172.87,1.995946,84.92,-43.875,6.875,45.875,1
1075.0,78.73,1.992107,85.25,-65.125,6.25,7.5,1
1075.25,-66.61,1.980588,85.25,-68.125,7.375,-2.625,1
1075.5,-125.54,1.9895470000000002,85.25,-65.5,9.25,1.125,1
1075.75,138.53,2.001065,85.25,-64.75,11.25,-2.75,1
1076.0,196.56,2.002345,85.67,-64.25,13.125,-10.75,1
1076.25,-180.86,1.994666,85.67,-62.25,12.25,-15.375,1
1076.5,-66.4,1.9985060000000001,85.67,-56.875,12.875,-25.5,1
1076.75,-12.9,2.013864,85.67,-52.625,12.25,-33.875,1
1077.0,1.29,2.0087450000000002,86.05,-52.375,13.5,-35.5,1
1077.25,0.98,2.001065,86.05,-62.875,12.625,-32.25,1
1077.5,0.67,1.9908270000000001,86.05,-62.25,5.875,4.375,1
1077.75,2.99,2.0087450000000002,86.05,-66.0,5.125,25.875,1
1078.0,-1.54,2.015144,86.43,-52.375,25.25,8.5,1
1078.25,-2.51,1.992107,86.43,-23.375,71.5,18.625,1
1078.5,-6.02,2.026663,86.43,9.125,67.75,3.5,1
1078.75,-43.13,2.021544,86.43,-3.5,60.625,2.5,1
1079.0,-119.12,2.027943,86.78,-17.0,49.625,15.75,1
1079.25,50.64,2.015144,86.78,-13.625,59.375,26.125,1
1079.5,110.34,2.027943,86.78,-18.125,72.875,1.875,1
1079.75,157.65,2.0343419999999997,86.78,-23.25,48.375,0.25,1
1080.0,106.9,2.042021,87.23,-25.875,60.875,12.0,1
1080.25,-151.35,2.059939,87.23,-19.75,58.25,7.875,1
1080.5,-44.58,2.074018,87.23,-12.625,47.375,0.125,1
1080.75,1.54,2.095776,87.23,-24.0,74.875,-6.875,1
1081.0,-6.16,2.112414,87.67,-21.5,46.625,-4.5,0
1081.25,-2.7,2.112414,87.67,-26.0,80.25,11.25,0
1081.5,2.8,2.116254,87.67,-11.125,35.25,11.375,0
1081.75,2.44,2.1188130000000003,87.67,-39.25,65.625,17.375,0
1082.0,-2.76,2.125213,88.08,-34.25,46.5,2.125,0
1082.25,-5.18,2.125213,88.08,-31.875,70.0,9.375,0
1082.5,-5.67,2.127772,88.08,-20.625,40.375,8.125,0
1082.75,7.41,2.1469709999999997,88.08,-75.125,77.375,-15.0,0
1083.0,0.3,2.2071240000000003,88.52,-46.625,33.75,-38.5,0
1083.25,6.08,2.213523,88.52,-49.5,-5.75,16.25,0
1083.5,-5.95,2.214803,88.52,-46.875,-19.375,6.5,0
1083.75,-0.49,2.182807,88.52,-66.25,-44.625,11.125,0
1084.0,-8.24,2.1764069999999998,88.95,-44.375,-40.5,5.25,0
1084.25,-37.86,2.158489,88.95,-55.375,-33.875,15.625,0
1084.5,-82.96,2.1776869999999997,88.95,-58.125,-27.375,8.375,0
1084.75,147.39,2.194325,88.95,-46.5,-39.0,15.5,0
1085.0,-33.76,2.2634380000000003,89.33,-52.25,-52.875,4.5,0
1085.25,-13.02,2.3210319999999998,89.33,-29.625,-21.5,14.75,0
1085.5,16.16,2.354309,89.33,-36.0,72.375,4.25,0
1085.75,-14.42,2.393985,89.33,-39.375,67.0,11.125,0
1086.0,-11.74,2.392705,89.73,-46.5,75.25,20.75,0
1086.25,0.04,2.43622,89.73,-10.625,62.0,18.25,0
1086.5,-11.85,2.395265,89.73,-16.125,58.375,-0.75,0
1086.75,-8.2,2.419582,89.73,-25.625,57.625,13.25,0
1087.0,28.38,2.372227,90.1,-29.625,70.875,33.875,0
1087.25,-5.67,2.301834,90.1,-18.5,69.0,20.5,0
1087.5,28.05,2.269838,90.1,-16.0,58.375,-0.625,0
1087.75,-7.35,2.2723970000000002,90.1,-23.75,57.375,13.25,0
1088.0,-8.19,2.2416810000000003,90.42,-32.0,50.75,23.5,0
1088.25,-8.1,2.198165,90.42,-17.625,81.625,22.375,0
1088.5,26.87,2.135452,90.42,-35.25,43.5,-3.5,0
1088.75,-6.09,2.14569,90.42,-16.25,62.625,-6.375,0
1089.0,-10.6,2.138011,90.73,-16.625,42.75,18.375,0
1089.25,-4.83,2.102175,90.73,-32.25,65.625,20.75,0
1089.5,1.36,2.091936,90.73,-15.625,64.125,18.375,0
1089.75,-5.18,2.076578,90.73,-20.375,54.75,-1.125,0
1090.0,-16.33,2.0970560000000003,91.02,-26.5,61.375,2.125,0
1090.25,4.76,2.121373,91.02,-21.5,65.0,8.125,0
1090.5,7.86,2.093216,91.02,-19.375,56.75,7.875,0
1090.75,4.83,2.139291,91.02,-25.25,54.875,12.875,0
1091.0,-3.85,2.172568,91.28,-21.625,61.0,20.25,0
1091.25,-29.03,2.172568,91.28,-13.125,63.25,24.875,0
1091.5,-53.24,2.1520900000000003,91.28,-19.25,48.625,8.5,0
1091.75,231.45,2.167448,91.28,-22.625,61.0,16.375,0
1092.0,-29.2,2.15593,91.48,-23.0,59.25,17.875,0
1092.25,-30.47,2.131612,91.48,-22.125,60.0,15.0,0
1092.5,3.44,2.121373,91.48,-19.25,57.5,13.5,0
1092.75,3.82,2.107295,91.48,-41.75,56.25,14.0,0
1093.0,-8.96,2.077857,91.65,-20.5,52.625,11.625,0
1093.25,2.39,2.0804169999999997,91.65,-19.0,56.25,15.125,0
1093.5,-2.05,2.085537,91.65,-24.375,54.375,21.625,0
1093.75,-2.34,2.0893759999999997,91.65,-24.75,59.625,21.5,0
1094.0,4.26,2.099615,91.83,-17.25,74.375,14.25,0
1094.25,-3.8,2.0970560000000003,91.83,-18.125,45.75,1.125,0
1094.5,0.74,2.121373,91.83,-23.125,68.125,15.25,0
1094.75,1.04,2.129052,91.83,-8.25,51.5,26.875,0
1095.0,-5.4,2.1175330000000003,92.05,-24.0,68.125,18.25,0
1095.25,19.49,2.125213,92.05,-18.625,60.5,17.0,0
1095.5,-2.3,2.111134,92.05,-11.125,60.625,7.375,0
1095.75,-17.02,2.1136939999999997,92.05,-32.375,48.75,13.5,0
1096.0,2.38,2.111134,92.35,-18.125,44.0,28.375,0
1096.25,-13.77,2.1175330000000003,92.35,-22.125,75.25,35.375,0
1096.5,48.49,2.109854,92.35,-18.25,57.875,20.75,0
1096.75,-73.57,2.1188130000000003,92.35,-20.375,58.75,2.125,0
1097.0,47.61,2.126493,92.67,-20.5,60.125,14.5,0
1097.25,-42.03,2.1226529999999997,92.67,-21.375,51.625,29.75,0
1097.5,-54.31,2.109854,92.67,-22.375,77.125,26.625,0
1097.75,178.91,2.0893759999999997,92.67,-17.25,55.25,8.0,0
1098.0,-66.95,2.0880970000000003,92.95,-18.375,58.5,2.375,0
1098.25,-58.03,2.0804169999999997,92.95,-25.5,61.0,33.375,0
1098.5,-37.31,2.0804169999999997,92.95,-30.5,51.5,9.625,0
1098.75,7.55,2.075298,92.95,-29.5,72.75,17.125,0
1099.0,44.13,2.0586599999999997,93.28,-12.75,53.5,10.125,0
1099.25,44.29,2.059939,93.28,-24.0,61.0,12.375,0
1099.5,-30.98,2.068898,93.28,-9.5,54.25,21.75,0
1099.75,-36.32,2.0573799999999998,93.28,-22.875,57.0,27.125,0
1100.0,19.24,2.0586599999999997,93.6,-24.125,56.375,22.625,0
1100.25,18.31,2.0497,93.6,-28.25,64.875,5.625,0
1100.5,-19.55,2.05098,93.6,-12.375,52.375,14.25,0
1100.75,-16.36,2.0497,93.6,-16.75,68.875,23.625,0
1101.0,-17.6,2.038182,93.92,-20.375,48.375,13.0,0
1101.25,106.1,2.0343419999999997,93.92,-21.625,62.75,20.25,0
1101.5,-38.99,2.038182,93.92,-25.625,61.125,19.875,0
1101.75,-29.41,2.036902,93.92,-35.375,55.625,48.625,0
1102.0,-31.31,2.05098,94.25,-73.0,45.625,69.25,0
1102.25,58.64,2.035622,94.25,7.375,3.625,24.875,0
1102.5,-32.2,2.0343419999999997,94.25,5.875,-28.5,22.625,0
1102.75,-23.17,2.016424,94.25,-12.5,-36.0,28.5,0
1103.0,-8.96,2.018984,94.55,-19.375,-29.25,-3.125,0
1103.25,191.65,2.0343419999999997,94.55,-93.25,67.375,-45.5,0
1103.5,62.4,2.030503,94.55,-21.75,69.875,-5.75,0
1103.75,-32.3,2.042021,94.55,-27.0,65.5,0.25,0
1104.0,-17.61,2.047141,94.82,-12.125,45.5,14.375,0
1104.25,-1.95,2.043301,94.82,-21.125,58.0,12.125,0
1104.5,-20.14,2.047141,94.82,-25.75,59.0,-3.75,0
1104.75,-19.83,2.065059,94.82,-22.0,62.625,-2.75,0
1105.0,6.11,2.094496,95.05,-26.125,62.5,-6.625,0
1105.25,0.26,2.1200930000000002,95.05,-41.625,58.375,-7.875,0
1105.5,0.24,2.139291,95.05,-57.375,44.375,-1.0,0
1105.75,1.27,2.136731,95.05,-61.0,24.25,9.375,0
1106.0,-2.01,2.14569,95.25,-32.875,-23.75,-32.0,0
1106.25,-0.5,2.127772,95.25,-39.25,-40.125,0.375,0
1106.5,-0.36,2.1226529999999997,95.25,-63.875,-37.25,-12.0,0
1106.75,5.48,2.123933,95.25,-44.25,-29.0,1.75,0
1107.0,0.43,2.121373,95.47,-52.125,-39.375,5.5,0
1107.25,-0.5,2.1226529999999997,95.47,-55.625,-42.75,2.5,0
1107.5,-3.39,2.121373,95.47,-38.75,-50.0,4.625,0
1107.75,-7.53,2.123933,95.47,-55.5,-48.5,20.0,0
1108.0,-1.09,2.126493,95.63,-50.25,-26.25,34.0,0
1108.25,-0.73,2.134172,95.63,-38.125,-33.875,23.375,0
1108.5,0.92,2.144411,95.63,-37.625,-55.0,18.75,0
1108.75,-0.59,2.15081,95.63,-35.5,-42.875,13.0,0
1109.0,0.69,2.14825,95.73,-51.375,-38.375,-14.25,0
1109.25,-3.0,2.1226529999999997,95.73,-54.375,-31.0,-22.75,0
1109.5,6.75,2.0880970000000003,95.73,-64.875,-15.75,-34.75,0
1109.75,-2.75,2.045861,95.73,-63.25,-11.25,-24.625,0
1110.0,-2.63,2.021544,95.85,-24.0,-21.875,49.375,0
1110.25,0.27,2.082977,95.85,-7.0,-22.625,53.0,0
1110.5,-3.31,2.1226529999999997,95.85,6.75,-12.875,54.25,0
1110.75,4.41,2.138011,95.85,-2.125,17.5,74.875,0
1111.0,8.51,2.138011,95.93,2.625,31.375,61.25,0
1111.25,-28.09,2.138011,95.93,1.125,15.75,58.5,0
10.0,1.22,0.35078899999999996,61.0,-36.625,-24.875,49.125,0
10.25,-18.78,0.35078899999999996,61.0,-36.875,-24.75,49.25,0
10.5,16.2,0.35078899999999996,61.0,-37.0,-25.0,48.75,0
10.75,-11.68,0.352069,61.0,-36.875,-25.0,48.75,0
11.0,21.46,0.341827,79.5,-37.25,-25.375,48.125,0
11.25,-2.97,0.341827,79.5,-38.125,-25.625,47.5,0
11.5,14.15,0.340547,79.5,-37.75,-24.875,48.0,0
11.75,-3.51,0.334146,79.5,-37.75,-25.0,48.875,0
12.0,-2.93,0.335426,74.33,-38.125,-24.125,48.5,0
12.25,-13.58,0.327744,74.33,-38.75,-26.0,48.875,0
12.5,24.46,0.309821,74.33,-52.5,-26.375,29.5,0
12.75,0.53,0.275254,74.33,-49.0,-29.875,33.875,0
13.0,2.42,0.272694,77.75,-48.125,-29.625,35.375,1
13.25,-65.01,0.276534,77.75,-48.0,-29.75,35.5,1
13.5,-218.14,0.280375,77.75,-47.75,-29.875,35.625,1
13.75,132.33,0.285496,77.75,-47.625,-29.75,35.75,1
14.0,97.16,0.28677600000000003,78.6,-47.75,-29.625,35.75,1
14.25,2.43,0.285496,78.6,-47.5,-29.375,35.75,0
14.5,-24.18,0.28677600000000003,78.6,-47.875,-29.625,35.875,0
14.75,0.17,0.293178,78.6,-47.625,-28.75,36.125,0
15.0,10.39,0.290617,73.67,-47.5,-27.75,37.125,0
15.25,-7.14,0.293178,73.67,-47.625,-28.0,37.25,0
15.5,12.86,0.293178,73.67,-48.875,-27.125,35.875,0
15.75,-22.36,0.290617,73.67,-48.5,-27.375,36.75,0
16.0,21.08,0.290617,70.0,-48.625,-27.5,36.25,0
16.25,-22.32,0.294458,70.0,-48.25,-27.625,36.5,0
16.5,-30.16,0.294458,70.0,-47.75,-27.5,36.5,0
16.75,72.8,0.295738,70.0,-48.0,-27.625,36.875,0
17.0,3.81,0.29189699999999996,68.62,-51.625,-28.375,43.25,0
17.25,-11.64,0.290617,68.62,-40.0,-33.125,29.0,0
17.5,-9.51,0.30726,68.62,-21.25,16.625,64.125,0
17.75,3.86,0.321343,68.62,-18.125,2.25,63.25,0
18.0,-13.95,0.326464,67.56,-17.0,2.625,62.5,1
18.25,44.27,0.329025,67.56,-16.625,2.375,62.5,1
18.5,18.95,0.332865,67.56,-16.875,3.375,62.625,1
18.75,-183.41,0.331585,67.56,-18.0,2.75,62.25,1
19.0,-43.84,0.330305,66.6,-18.125,3.375,62.25,1
19.25,62.01,0.331585,66.6,-17.625,3.75,62.25,1
19.5,13.69,0.332865,66.6,-17.5,4.0,62.5,0
19.75,-55.55,0.336706,66.6,-17.375,4.0,62.25,0
20.0,28.21,0.340547,65.73,-16.875,4.25,62.25,0
20.25,34.46,0.34822800000000004,65.73,-17.625,4.25,63.0,0
20.5,8.39,0.35591,65.73,-17.75,-0.25,62.125,0
20.75,-1.82,0.366152,65.73,-16.75,-2.875,62.625,0
21.0,-14.43,0.372553,65.0,-16.0,-2.625,63.0,0
21.25,-8.57,0.37767399999999995,65.0,-16.0,-2.25,63.0,0
21.5,-34.96,0.381515,65.0,-16.25,-1.5,63.375,0
21.75,42.69,0.381515,65.0,-14.5,-3.0,62.875,0
22.0,-5.81,0.380235,64.38,-14.375,-2.375,63.0,0
22.25,11.82,0.37895500000000004,64.38,-13.5,-1.25,64.5,0
22.5,-18.18,0.381515,64.38,-13.75,-11.125,58.75,0
22.75,20.03,0.37895500000000004,64.38,-13.375,-9.125,61.5,0
23.0,20.58,0.376394,63.93,4.75,9.625,65.875,0
23.25,13.95,0.368713,63.93,9.375,5.5,63.125,0
23.5,-2.4,0.361031,63.93,10.875,1.125,63.25,0
23.75,43.48,0.35719,63.93,12.25,2.25,63.875,0
24.0,-90.71,0.35719,64.27,10.0,2.875,64.375,0
24.25,0.35,0.35975100000000004,64.27,0.125,-0.125,64.25,0
24.5,-21.63,0.381515,64.27,-17.625,1.875,61.0,0
24.75,97.2,0.38919699999999996,64.27,-15.5,-0.25,68.0,1
25.0,106.42,0.38919699999999996,64.44,-18.0,2.375,62.5,1
25.25,-62.91,0.394318,64.44,-16.625,1.875,62.375,1
25.5,56.99,0.398158,64.44,-23.875,1.0,60.25,1
25.75,8.32,0.400719,64.44,-31.625,0.25,56.75,1
26.0,-90.75,0.401999,64.53,-23.75,-0.625,61.25,1
26.25,240.09,0.39303699999999997,64.53,-25.625,-0.75,60.25,1
26.5,-97.44,0.38663600000000004,64.53,-22.25,-0.75,60.875,1
26.75,-319.67,0.376394,64.53,-21.75,-0.625,61.625,1
27.0,-153.63,0.372553,64.61,-21.25,-1.75,61.375,1
27.25,293.92,0.372553,64.61,-20.0,-1.375,61.5,1
27.5,-215.73,0.37767399999999995,64.61,-20.25,-0.875,62.5,1
27.75,-117.31,0.382795,64.61,-29.0,-6.0,56.75,1
28.0,97.89,0.396878,64.74,-37.0,-0.375,53.875,1
28.25,-95.07,0.401999,64.74,-39.5,6.375,51.25,1
28.5,232.51,0.382795,64.74,-14.625,0.375,62.625,1
28.75,4.37,0.39303699999999997,64.74,-11.75,2.75,63.875,1
29.0,-201.44,0.399439,64.9,-11.0,4.0,64.25,1
29.25,-132.82,0.403279,64.9,-17.0,2.125,62.5,1
29.5,329.83,0.40712,64.9,-21.0,2.875,60.875,1
29.75,119.03,0.40712,64.9,-25.5,5.5,60.25,1
30.0,93.35,0.401999,65.48,-22.375,4.0,61.5,1
30.25,61.69,0.396878,65.48,-48.625,-2.0,40.875,1
30.5,-55.91,0.391757,65.48,-49.5,2.25,43.5,1
30.75,-305.75,0.39303699999999997,65.48,-26.375,6.125,60.0,1
31.0,-135.32,0.387916,65.91,-29.25,5.625,57.75,1
31.25,341.49,0.387916,65.91,-29.375,5.75,58.125,1
31.5,60.54,0.38407600000000003,65.91,-23.75,6.125,60.375,1
31.75,-154.28,0.38407600000000003,65.91,-23.5,6.625,60.375,1
32.0,120.42,0.38663600000000004,66.22,-24.375,6.375,60.0,1
32.25,52.31,0.385356,66.22,-25.125,6.5,59.875,1
32.5,67.21,0.381515,66.22,-25.75,6.25,59.5,1
32.75,-44.42,0.382795,66.22,-26.875,6.5,59.5,1
33.0,-36.16,0.382795,66.46,-30.375,6.5,58.0,1
33.25,20.11,0.37767399999999995,66.46,-31.375,5.375,56.875,1
33.5,14.1,0.381515,66.46,-33.25,5.875,56.25,1
33.75,50.65,0.381515,66.46,-35.125,5.25,55.125,1
34.0,-41.72,0.382795,66.72,-42.75,3.625,50.125,1
34.25,56.75,0.38407600000000003,66.72,-42.625,3.125,50.375,1
34.5,-9.65,0.381515,66.72,-46.125,1.5,47.0,1
34.75,-10.4,0.381515,66.72,-49.125,1.25,44.25,1
35.0,31.08,0.382795,67.0,-49.125,1.125,44.625,1
35.25,-12.51,0.376394,67.0,-52.75,-0.875,39.25,1
35.5,-4.97,0.37767399999999995,67.0,-60.5,-2.875,29.125,1
35.75,-52.57,0.38919699999999996,67.0,-61.0,-5.5,26.25,1
36.0,-230.7,0.396878,67.19,-60.5,-4.0,28.125,1
36.25,39.98,0.403279,67.19,-61.0,-2.875,28.0,1
36.5,108.54,0.421203,67.19,-59.75,-2.5,29.75,1
36.75,-166.9,0.422483,67.19,-57.625,-1.875,32.75,1
37.0,378.53,0.41096099999999997,67.32,-57.375,-0.25,35.0,1
37.25,58.62,0.41096099999999997,67.32,-55.125,0.875,36.75,1
37.5,-196.77,0.413521,67.32,-55.625,0.25,36.5,1
37.75,-64.6,0.41096099999999997,67.32,-55.375,0.125,36.625,1
38.0,-8.85,0.409681,67.45,-56.75,-0.625,34.5,1
38.25,19.53,0.41224099999999997,67.45,-55.125,1.75,38.0,0
38.5,-29.2,0.413521,67.45,-56.25,1.375,35.75,0
38.75,16.93,0.41224099999999997,67.45,-56.375,1.0,36.125,0
39.0,13.47,0.4148020000000001,67.57,-55.0,0.75,37.125,0
39.25,-32.79,0.41992299999999994,67.57,-54.5,0.75,38.375,0
39.5,-3.09,0.41992299999999994,67.57,-55.75,-2.5,36.5,0
39.75,48.57,0.399439,67.57,-55.375,-1.375,37.25,0
40.0,50.35,0.38407600000000003,67.68,-56.375,-1.125,35.75,0
40.25,-73.83,0.41608199999999995,67.68,-56.5,-1.0,35.25,0
40.5,-24.85,0.423763,67.68,-56.75,-1.25,34.625,0
40.75,-24.47,0.423763,67.68,-57.125,-0.75,34.625,0
41.0,47.39,0.409681,67.81,-57.375,-1.0,33.875,0
41.25,-80.46,0.41992299999999994,67.81,-57.0,-0.75,34.375,0
41.5,20.92,0.41992299999999994,67.81,-57.375,-0.875,34.0,0
41.75,129.59,0.426324,67.81,-58.0,-1.25,32.875,0
42.0,124.95,0.417362,68.09,-56.875,-0.5,34.625,0
42.25,-98.79,0.41608199999999995,68.09,-56.875,-0.5,34.375,0
42.5,-66.75,0.421203,68.09,-56.875,-0.75,34.25,0
42.75,23.6,0.418642,68.09,-56.75,-0.625,35.0,0
43.0,28.31,0.4084,68.29,-56.375,-0.625,35.0,0
43.25,-117.65,0.401999,68.29,-56.5,-0.375,35.375,0
43.5,106.98,0.40456,68.29,-55.875,-0.125,35.875,0
43.75,97.78,0.4084,68.29,-56.125,-0.25,36.375,0
44.0,-52.81,0.41224099999999997,68.49,-56.0,-0.625,36.25,1
44.25,-69.6,0.40712,68.49,-56.125,-0.375,36.0,1
44.5,-12.79,0.40712,68.49,-55.625,-1.375,35.5,1
44.75,-59.9,0.423763,68.49,-53.625,0.875,39.125,1
45.0,26.43,0.409681,68.64,-53.25,0.0,39.125,1
45.25,-25.53,0.4148020000000001,68.64,-54.125,0.875,39.0,1
45.5,12.26,0.41992299999999994,68.64,-53.75,0.875,39.0,1
45.75,-69.61,0.417362,68.64,-53.625,0.75,39.25,1
46.0,-22.14,0.4148020000000001,68.78,-53.625,1.0,39.375,1
46.25,-16.07,0.417362,68.78,-55.125,0.375,37.75,1
46.5,23.87,0.41992299999999994,68.78,-56.75,0.5,36.75,1
46.75,15.03,0.427604,68.78,-55.875,0.0,36.125,1
47.0,19.98,0.437846,68.92,-54.0,1.25,39.125,1
47.25,52.84,0.448088,68.92,-52.875,1.25,40.25,1
47.5,28.69,0.45705,68.92,-52.25,0.75,40.0,1
47.75,-27.76,0.45961,68.92,-53.0,1.0,39.875,1
48.0,-35.81,0.46857200000000004,69.13,-52.875,1.25,40.375,0
48.25,15.09,0.4698520000000001,69.13,-53.125,1.125,39.875,0
48.5,-48.21,0.476254,69.13,-53.375,1.0,39.5,0
48.75,43.51,0.478814,69.13,-54.125,1.0,39.5,0
49.0,2.34,0.48009399999999997,69.35,-52.75,0.5,40.625,0
49.25,18.34,0.478814,69.35,-52.375,-0.5,40.25,0
49.5,9.68,0.476254,69.35,-53.125,0.625,40.25,0
49.75,25.88,0.486496,69.35,-53.875,0.375,38.625,0
50.0,32.99,0.481375,69.49,-54.375,0.125,38.625,0
